timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-10 04:15:00,0.8186,0.8189,0.8164,0.8167,393866.6,0.8167,0.8157250000000001,0.81127,0.8162689402125419,0.8149030882975212,0.0013658519150206994,0.0013385417425192414,52.36486486486477,0.0031657864734506128,0.8157250000000001,0.8199893565566397,0.8114606434433606
2025-10-10 04:30:00,0.8167,0.8182,0.8148,0.8159,426798.3,0.8159,0.81578,0.8115380000000001,0.8162121801798432,0.8149769336112225,0.0012352465686207292,0.001317882707739539,48.97260273972596,0.0031749952143950593,0.81578,0.8200224421963679,0.811537557803632
2025-10-10 04:45:00,0.816,0.8164,0.8151,0.8163,237338.0,0.8163,0.8158350000000001,0.811792,0.8162256909214057,0.8150749385318671,0.0011507523895386562,0.0012844566440993626,48.97260273972615,0.00317499062422407,0.8158350000000001,0.820074302325923,0.8115956976740771
2025-10-10 05:00:00,0.8163,0.8165,0.8125,0.8136,415856.8,0.8136,0.815775,0.812,0.8158217384719587,0.8149656838227501,0.0008560546492085708,0.0011987762451212043,48.14814814814819,0.0032625487312776978,0.815775,0.8201088933511334,0.8114411066488667
2025-10-10 05:15:00,0.8136,0.8182,0.8133,0.8168,373157.3,0.8168,0.815745,0.8124040000000001,0.8159722402455035,0.8151015590986542,0.0008706811468492948,0.0011331572254668224,52.3219814241485,0.0033055129896035164,0.815745,0.8200396600870393,0.8114503399129608
2025-10-10 05:30:00,0.8169,0.8186,0.8147,0.8185,498315.2,0.8185,0.8159050000000001,0.812724,0.8163611263615799,0.8153532954677472,0.0010078308938327174,0.0011080919591400014,57.230769230769226,0.003281088613706995,0.8159050000000001,0.8203651038458583,0.811444896154142
2025-10-10 05:45:00,0.8185,0.8222,0.8183,0.8216,1073429.9,0.8216,0.8162200000000001,0.813124,0.8171671069213369,0.8158160143322511,0.0013510925890857228,0.0011566920851291457,59.47521865889199,0.0033767797407028358,0.8162200000000001,0.8213411018551259,0.8110988981448742
2025-10-10 06:00:00,0.8217,0.8223,0.8193,0.8195,641295.6,0.8195,0.81637,0.813436,0.8175260135488235,0.816088902165096,0.0014371113837274851,0.0012127759448488137,57.62711864406769,0.003428597308361259,0.81637,0.8216972289627065,0.8110427710372936
2025-10-10 06:15:00,0.8196,0.8207,0.8178,0.8178,474059.9,0.8178,0.8164149999999999,0.8136180000000001,0.8175681653105429,0.8162156501552769,0.0013525151552660208,0.0012407237869322553,56.50969529085859,0.0034645112731358156,0.8164149999999999,0.8217761762260124,0.8110538237739874
2025-10-10 06:30:00,0.8179,0.8197,0.8154,0.8169,515865.2,0.8169,0.8165250000000001,0.813808,0.8174653706473823,0.81626634273726,0.0011990279101223855,0.0012323846115702814,57.95454545454532,0.0034158448440332195,0.8165250000000001,0.8218279783091593,0.8112220216908408
2025-10-10 06:45:00,0.817,0.8186,0.8141,0.8155,502372.0,0.8155,0.816535,0.8139739999999999,0.8171630059324004,0.8162095766076486,0.0009534293247518422,0.0011765935542065937,43.35664335664335,0.003437213986398822,0.816535,0.8218289985882767,0.8112410014117233
2025-10-10 07:00:00,0.8154,0.8158,0.8123,0.8148,889691.1,0.8148,0.8165850000000001,0.8141680000000001,0.816799466558185,0.8161051635240244,0.000694303034160626,0.0010801354501974003,39.85765124555162,0.003416238470069592,0.8165850000000001,0.8217883491239113,0.8113816508760889
2025-10-10 07:15:00,0.8148,0.8148,0.8111,0.8138,1202079.1,0.8138,0.8165199999999999,0.8143539999999999,0.816338010164618,0.8159344106680063,0.00040359949661172845,0.0009448282594802659,45.90163934426233,0.0034080140242429943,0.8165199999999999,0.8218327849768808,0.811207215023119
2025-10-10 07:30:00,0.8138,0.8145,0.8111,0.8138,835795.3,0.8138,0.8165049999999999,0.8144959999999999,0.815947547062369,0.8157763061720339,0.00017124089033515588,0.0007901107856512439,38.888888888888914,0.003397201215363099,0.8165049999999999,0.8218481609016665,0.8111618390983334
2025-10-10 07:45:00,0.8138,0.8138,0.8101,0.8105,1025676.4,0.8105,0.8163750000000001,0.814504,0.8151094628989276,0.8153854686731257,-0.0002760057741980626,0.0005768874736813826,36.521739130434895,0.0035074383545650313,0.8163750000000001,0.8221740471086609,0.8105759528913392
2025-10-10 08:00:00,0.8106,0.8125,0.8084,0.812,1517596.4,0.812,0.81641,0.814582,0.8146310839914004,0.8151346932130745,-0.0005036092216741395,0.0003607881346102782,41.772151898734435,0.003499571804745001,0.81641,0.8220872491485562,0.8107327508514437
2025-10-10 08:15:00,0.812,0.8148,0.812,0.8138,456072.6,0.8138,0.816135,0.814674,0.8145032249158003,0.8150358270481274,-0.0005326021323270869,0.00018211008122280515,45.019920318724985,0.0026969746099165855,0.816135,0.8217553670979606,0.8105146329020395
2025-10-10 08:30:00,0.8137,0.8146,0.8107,0.8116,419673.3,0.8116,0.81569,0.8147619999999999,0.8140565749287542,0.8147813213384377,-0.0007247464096835632,7.387830415314398e-07,45.934959349593484,0.0027117281892922655,0.81569,0.8212643397060052,0.8101156602939948
2025-10-10 08:45:00,0.8117,0.818,0.8117,0.8172,464917.3,0.8172,0.81576,0.814948,0.8145401787858689,0.8149604827223537,-0.00042030393648473385,-8.346976086372165e-05,50.740740740740854,0.00290389880718953,0.81576,0.8213751674296684,0.8101448325703317
2025-10-10 09:00:00,0.8171,0.8173,0.8148,0.8153,545463.7,0.8153,0.8155949999999998,0.8150879999999999,0.8146570743572736,0.8149856321505325,-0.0003285577932589101,-0.00013248736734275935,44.117647058823565,0.0028397692896739686,0.8155949999999998,0.821050455984613,0.8101395440153867
2025-10-10 09:15:00,0.8153,0.8194,0.814,0.8186,563223.5,0.8186,0.81569,0.815284,0.8152636783023085,0.8152533631043667,1.031519794181257e-05,-0.00010392685428584497,44.52554744525547,0.002944333401655238,0.81569,0.8212907142401707,0.8100892857598293
2025-10-10 09:30:00,0.8185,0.8191,0.8164,0.8171,386921.5,0.8171,0.8157499999999999,0.815418,0.8155461893327225,0.8153901510235182,0.0001560383092042983,-5.19338215878163e-05,45.52238805970156,0.002967187907594036,0.8157499999999999,0.8213857879008358,0.8101142120991639
2025-10-10 09:45:00,0.8172,0.8183,0.812,0.8123,627887.9,0.8123,0.81555,0.8154739999999999,0.8150467755892268,0.8151612509462202,-0.00011447535699338207,-6.444212866892945e-05,40.80267558528435,0.0032485757561777945,0.81555,0.8213840200097134,0.8097159799902865
2025-10-10 10:00:00,0.8122,0.8149,0.8118,0.8137,477358.5,0.8137,0.815555,0.8155160000000001,0.8148395793447304,0.8150530101347402,-0.00021343079000979426,-9.423986093710243e-05,44.736842105263165,0.0031928943224002427,0.815555,0.8213821506081943,0.8097278493918058
2025-10-10 10:15:00,0.8138,0.8161,0.8136,0.8138,519017.1,0.8138,0.8154049999999999,0.8155499999999999,0.8146796440609256,0.8149601945686887,-0.00028055050776309987,-0.00013150199030230195,47.07903780068722,0.0030573488463153725,0.8154049999999999,0.8212516274579138,0.8095583725420861
2025-10-10 10:30:00,0.8137,0.815,0.8124,0.8138,260356.6,0.8138,0.81517,0.8155659999999999,0.8145443142053985,0.8148742542298257,-0.00032994002442721104,-0.0001711895971272838,48.239436619718305,0.0030114220200473767,0.81517,0.8208687902686772,0.8094712097313227
2025-10-10 10:45:00,0.8139,0.8176,0.8135,0.8172,608949.8,0.8172,0.81495,0.81561,0.8149528812507217,0.8150465316951028,-9.365044438103265e-05,-0.00015568176657803357,55.51948051948064,0.0030403344936633663,0.81495,0.8198932569702313,0.8100067430297686
2025-10-10 11:00:00,0.8172,0.8187,0.8157,0.816,679555.4,0.816,0.814775,0.815576,0.8151139764429183,0.8151171589772583,-3.1825343400626593e-06,-0.00012518192013043938,53.43749999999997,0.0030067248019271043,0.814775,0.8192672740695385,0.8102827259304616
2025-10-10 11:15:00,0.8159,0.8167,0.8148,0.8156,312975.6,0.8156,0.814665,0.8155340000000001,0.8151887492978539,0.8151529249790889,3.5824318765032004e-05,-9.298067235134508e-05,58.76288659793813,0.002975721044237007,0.814665,0.818948272236584,0.810381727763416
2025-10-10 11:30:00,0.8156,0.8178,0.8156,0.8168,347973.7,0.8168,0.8146599999999999,0.815582,0.8154366340212609,0.8152749305366543,0.0001617034846065346,-4.204384095976914e-05,58.3333333333332,0.0029871429082926433,0.8146599999999999,0.818932506967757,0.8103874930322429
2025-10-10 11:45:00,0.8167,0.8184,0.8158,0.8175,329396.9,0.8175,0.81476,0.815642,0.8157540749410669,0.8154397504974787,0.00031432444358814315,2.922981594981334e-05,56.67870036101088,0.0029648292176758344,0.81476,0.8192054115906837,0.8103145884093164
2025-10-10 12:00:00,0.8175,0.8197,0.8161,0.8163,395374.9,0.8163,0.8148350000000001,0.815672,0.815838063411672,0.815503472683057,0.00033459072861496963,9.030199848284462e-05,58.80149812734088,0.0029785881330248007,0.8148350000000001,0.8193335494738282,0.810336450526172
2025-10-10 12:15:00,0.8163,0.819,0.8153,0.8175,902297.9,0.8175,0.81502,0.8157179999999999,0.8160937459637224,0.8156513635958667,0.0004423823678557648,0.00016071807235742868,50.67264573991024,0.0029765744189657944,0.81502,0.8196419613061822,0.8103980386938178
2025-10-10 12:30:00,0.8175,0.8187,0.8159,0.8167,524278.6,0.8167,0.815165,0.8157559999999999,0.8161870158154575,0.8157290403667588,0.0004579754486987442,0.00022016954762569185,53.30188679245273,0.002988591218656154,0.815165,0.8198077192576461,0.810522280742354
2025-10-10 12:45:00,0.8168,0.8188,0.8164,0.8186,512964.3,0.8186,0.8155699999999999,0.8157800000000001,0.8165582441515409,0.8159417040438418,0.0006165401076990706,0.00029944365964036765,50.0,0.0028498405583915,0.8155699999999999,0.8199020591919034,0.8112379408080964
2025-10-10 13:00:00,0.8186,0.8213,0.8184,0.8185,1240648.1,0.8185,0.815895,0.815844,0.8168569758205346,0.8161312074484528,0.0007257683720818253,0.00038470860212865926,53.80434782608682,0.0028347745229560842,0.815895,0.820071866113052,0.811718133886948
2025-10-10 13:15:00,0.8186,0.8215,0.8177,0.821,1143813.9,0.821,0.816255,0.815958,0.817494364155837,0.8164918587493624,0.0010025054064746186,0.0005082679629978511,77.01863354037245,0.00286896947114462,0.816255,0.8208878233974134,0.8116221766025865
2025-10-10 13:30:00,0.821,0.8242,0.8193,0.8218,3356086.9,0.8218,0.816765,0.8160640000000001,0.8181567696703236,0.8168850543983602,0.0012717152719633473,0.0006609574247909505,76.12903225806438,0.0027728448894914293,0.816765,0.8214850691341988,0.8120449308658011
2025-10-10 13:45:00,0.8218,0.8221,0.8149,0.8186,1859645.5,0.8186,0.816835,0.8160979999999999,0.8182249589518122,0.8170120874061292,0.0012128715456830585,0.0007713402489693722,62.903225806451644,0.0025274944686917203,0.816835,0.8216232641619117,0.8120467358380883
2025-10-10 14:00:00,0.8186,0.8223,0.8164,0.8188,1647325.2,0.8188,0.81701,0.8161800000000001,0.8183134268053796,0.8171445253762772,0.0011689014291023092,0.0008508524849959597,63.29787234042551,0.0024628274328826667,0.81701,0.8218178444672315,0.8122021555327685
2025-10-10 14:15:00,0.8188,0.8195,0.8139,0.8143,1805904.7,0.8143,0.8167949999999999,0.81616,0.8176959765276288,0.8169338197925079,0.0007621567351209224,0.0008331133350209522,42.71356783919592,0.0026021848857936116,0.8167949999999999,0.8216873032999789,0.811902696700021
2025-10-10 14:30:00,0.8144,0.817,0.8132,0.8145,1019019.7,0.8145,0.8166650000000001,0.8161740000000001,0.8172042878310705,0.8167535368446444,0.0004507509864261072,0.0007566408653019832,46.03174603174614,0.0025774691291016957,0.8166650000000001,0.8216602714482943,0.8116697285517058
2025-10-10 14:45:00,0.8145,0.8168,0.8037,0.8063,8794433.9,0.8063,0.8163649999999999,0.815998,0.8155267050878289,0.8159792007810025,-0.0004524956931736268,0.0005148135536068612,32.58426966292129,0.003169599403216034,0.8163649999999999,0.8229361570718708,0.809793842928129
2025-10-10 15:00:00,0.8064,0.8073,0.7991,0.8045,10155207.2,0.8045,0.8159050000000001,0.8158059999999999,0.8138302889204706,0.8151288896109457,-0.0012986006904750491,0.00015213070479047904,27.472527472527403,0.0031557566269220724,0.8159050000000001,0.824297346137062,0.8075126538629382
2025-10-10 15:15:00,0.8044,0.8056,0.7884,0.7889,11630831.1,0.7889,0.8146599999999999,0.815322,0.8099948598557828,0.81318600889671,-0.0031911490409272103,-0.000516525244353059,16.113744075829274,0.005252435383528896,0.8146599999999999,0.8293740319709508,0.799945968029049
2025-10-10 15:30:00,0.7889,0.7917,0.7768,0.7915,19554302.4,0.7915,0.8135449999999999,0.8149260000000002,0.807149496801047,0.8115796378655528,-0.004430141064505788,-0.0012992484083836052,21.55963302752272,0.005353988070355541,0.8135449999999999,0.8315459912007809,0.7955440087992188
2025-10-10 15:45:00,0.7915,0.7916,0.7818,0.7832,3766791.6,0.7832,0.8118449999999999,0.814204,0.8034649588316551,0.8094774424659582,-0.006012483634303067,-0.002241895453567498,16.173570019723712,0.005553959955280118,0.8118449999999999,0.8342706878084998,0.7894193121915001
2025-10-10 16:00:00,0.7832,0.7882,0.7797,0.7839,5955675.2,0.7839,0.81024,0.813472,0.8004549651652466,0.8075828170963185,-0.007127851931071905,-0.0032190867490683793,17.588932806324024,0.005593249465083991,0.81024,0.8357906432095389,0.784689356790461
2025-10-10 16:15:00,0.7838,0.7873,0.7808,0.7855,2871585.3,0.7855,0.8087350000000001,0.812866,0.7981542012936702,0.8059470528655299,-0.007792851571859716,-0.004133839713626647,17.09741550695803,0.005657237302177735,0.8087350000000001,0.8364136275138916,0.7810563724861086
2025-10-10 16:30:00,0.7854,0.7897,0.7844,0.7846,2836803.4,0.7846,0.8071249999999999,0.8121860000000001,0.7960689395561825,0.804365789689024,-0.008296850132841427,-0.004966441797469603,16.829745596868662,0.00560608822513275,0.8071249999999999,0.8365210881751318,0.7777289118248679
2025-10-10 16:45:00,0.7845,0.785,0.7801,0.7806,3475497.0,0.7806,0.8052800000000001,0.811464,0.7936891027013853,0.8026053608218492,-0.008916258120463927,-0.0057564050620684684,11.596958174904785,0.005604844487619723,0.8052800000000001,0.836509109227739,0.7740508907722612
2025-10-10 17:00:00,0.7806,0.7823,0.7778,0.7792,2848217.3,0.7792,0.8034250000000001,0.81073,0.7914600099780953,0.8008716303893965,-0.00941162041130117,-0.00648744813191501,9.962406015037402,0.005602798203307808,0.8034250000000001,0.8362639290805604,0.7705860709194398
2025-10-10 17:15:00,0.7792,0.7839,0.7789,0.7828,2433687.6,0.7828,0.80169,0.81006,0.7901277007506959,0.7995329911004317,-0.009405290349735806,-0.007071016575479171,16.604477611940197,0.005756755830824201,0.80169,0.8350601978607162,0.7683198021392839
2025-10-10 17:30:00,0.7828,0.7836,0.7782,0.779,1780716.1,0.779,0.7998049999999999,0.8093680000000001,0.7884157467890505,0.7980120287957899,-0.009596282006739454,-0.0075760696617312275,15.209790209790128,0.005780417195886326,0.7998049999999999,0.8338573729755117,0.7657526270244881
2025-10-10 17:45:00,0.779,0.7805,0.7755,0.7781,2879570.6,0.7781,0.7977799999999999,0.8085939999999999,0.7868287088215042,0.7965370636989919,-0.009708354877487668,-0.008002526704882516,16.231343283582007,0.005683972381508994,0.7977799999999999,0.8319429901316772,0.7636170098683227
2025-10-10 18:00:00,0.7782,0.7795,0.7765,0.7788,1533801.3,0.7788,0.795795,0.8078,0.7855935228489651,0.7952232071280252,-0.00962968427906008,-0.00832795821971803,17.00554528650646,0.005711170605176515,0.795795,0.8294992539873286,0.7620907460126715
2025-10-10 18:15:00,0.7788,0.781,0.7765,0.7787,1879774.1,0.7787,0.7936799999999999,0.806942,0.7845329808722012,0.7939992658587037,-0.009466284986502482,-0.008555623573074921,19.999999999999957,0.005592322468231575,0.7936799999999999,0.8260052288631171,0.7613547711368828
2025-10-10 18:30:00,0.7788,0.7794,0.7749,0.7765,1996239.5,0.7765,0.791415,0.806082,0.7832971376610934,0.7927030239426767,-0.009405886281583231,-0.008725676114776584,19.827586206896527,0.005527725088375689,0.791415,0.8217297888175544,0.7611002111824455
2025-10-10 18:45:00,0.7766,0.7788,0.774,0.7742,2180649.7,0.7742,0.789195,0.80521,0.7818975780209252,0.7913324295759968,-0.009434851555071622,-0.008867511202835592,27.794561933534695,0.005522089112461279,0.789195,0.8175682620613195,0.7608217379386805
2025-10-10 19:00:00,0.7742,0.7759,0.7696,0.7705,3957806.8,0.7705,0.78678,0.804282,0.7801441044792444,0.7897892866438623,-0.00964518216461785,-0.009023045395192044,19.298245614035167,0.00549194058851098,0.78678,0.8126556215282653,0.7609043784717348
2025-10-10 19:15:00,0.7704,0.7743,0.7592,0.7593,8751569.5,0.7593,0.78403,0.8031580000000001,0.7769373191747453,0.7875308209657541,-0.01059350179100882,-0.0093371366743554,17.789757412399,0.006050020225849032,0.78403,0.8092736630922724,0.7587863369077276
2025-10-10 19:30:00,0.7593,0.7712,0.7592,0.7708,6676297.7,0.7708,0.781845,0.8022779999999998,0.7759931162247845,0.7862915008938178,-0.010298384669033323,-0.009529386273290986,36.32567849686851,0.007316787376866027,0.781845,0.8032583726048975,0.7604316273951025
2025-10-10 19:45:00,0.7709,0.773,0.7665,0.7674,3806963.5,0.7674,0.7798999999999999,0.80135,0.7746710983440485,0.7848921304568217,-0.010221032112773254,-0.009667715441187441,31.790744466800916,0.0071249591628402865,0.7798999999999999,0.7988901913740082,0.7609098086259917
2025-10-10 20:00:00,0.7674,0.7725,0.7666,0.7711,2826489.1,0.7711,0.77823,0.8004960000000001,0.7741216985988102,0.7838704911634419,-0.009748792564631681,-0.00968393086587629,37.14285714285726,0.007308273536617584,0.77823,0.793650301041515,0.7628096989584849
2025-10-10 20:15:00,0.7711,0.775,0.7704,0.775,2501930.2,0.775,0.7775350000000001,0.799786,0.774256821891301,0.7832134177437597,-0.008956595852458782,-0.009538463863192789,44.656488549618416,0.00622730332203589,0.7775350000000001,0.7921630588344315,0.7629069411655687
2025-10-10 20:30:00,0.775,0.7751,0.7724,0.7738,1457804.0,0.7738,0.77665,0.7990220000000001,0.7741865416003315,0.7825161275403533,-0.008329585940021755,-0.009296688278558583,44.827586206896626,0.006150482862276488,0.77665,0.7897862896307745,0.7635137103692254
2025-10-10 20:45:00,0.7738,0.7744,0.7026,0.7178,53067754.2,0.7178,0.7733800000000001,0.797102,0.7655116890464342,0.7777223403140919,-0.012210651267657746,-0.009879480876378417,18.92925430210333,0.017040314191678733,0.7733800000000001,0.8024940479747176,0.7442659520252826
2025-10-10 21:00:00,0.7177,0.7279,0.6348,0.65,45533650.6,0.65,0.7666850000000001,0.79387,0.7477406599623675,0.768261426214833,-0.02052076625246546,-0.012007737951595827,11.743772241992957,0.026339234030062702,0.7666850000000001,0.8286556645370083,0.7047143354629918
2025-10-10 21:15:00,0.6509,0.6562,0.2737,0.4667,82450148.1,0.4667,0.750745,0.7868600000000001,0.7045036353527725,0.7459235427873169,-0.04141990743454438,-0.017890171848185542,5.641025641025678,0.06632032698291802,0.750745,0.8978554486610786,0.6036345513389214
2025-10-10 21:30:00,0.4607,0.6279,0.4478,0.596,54971725.8,0.596,0.741315,0.782474,0.6878107683754228,0.7348180951715105,-0.04700732679608777,-0.02371360283776599,30.94245204336947,0.09440977140212684,0.741315,0.902767880856437,0.5798621191435629
2025-10-10 21:45:00,0.5967,0.678,0.5739,0.6199,57373532.8,0.6199,0.7332799999999999,0.7785,0.6773629578561269,0.7263056436759541,-0.04894268581982719,-0.028759419434178233,34.22725466825587,0.09505357156887113,0.7332799999999999,0.9023178170083492,0.5642421829916506
2025-10-10 22:00:00,0.6196,0.6248,0.555,0.6103,65223622.4,0.6103,0.724835,0.774364,0.6670455797244149,0.7177126330320098,-0.05066705330759491,-0.03314094620886157,33.731401722787794,0.09506336303926792,0.724835,0.9009417532104227,0.5487282467895773
2025-10-10 22:15:00,0.6106,0.6144,0.5749,0.5819,45070115.1,0.5819,0.71479,0.769756,0.6539462597668126,0.7076524379912129,-0.05370617822440027,-0.037253992611969315,32.091637176382946,0.09540226646713786,0.71479,0.8996751580960775,0.5299048419039226
2025-10-10 22:30:00,0.5823,0.5915,0.5503,0.5874,53560296.1,0.5874,0.70521,0.76523,0.6437083736488414,0.6987448499907254,-0.05503647634188402,-0.040810489357952257,33.00538333023948,0.09549842308588082,0.70521,0.8958525357076792,0.5145674642923208
2025-10-10 22:45:00,0.5879,0.6232,0.5866,0.6195,47357960.8,0.6195,0.69728,0.761344,0.6399840084720966,0.6928748611018288,-0.052890852629732255,-0.04322656201230826,37.50893495353826,0.0965653069189107,0.69728,0.8883502775090086,0.5062097224909914
2025-10-10 23:00:00,0.6195,0.622,0.6066,0.6155,26634348.8,0.6155,0.6891149999999999,0.7573780000000001,0.636217237937928,0.6871433899084728,-0.05092615197054484,-0.04476648000395558,35.935518927730485,0.09654867261994006,0.6891149999999999,0.879472782526542,0.49875721747345786
2025-10-10 23:15:00,0.6155,0.6463,0.613,0.6449,29928329.9,0.6449,0.6824250000000001,0.753932,0.6375530474859391,0.6840142499149351,-0.046461202428995985,-0.045105424488963666,39.40494724096178,0.09732184849268809,0.6824250000000001,0.8688911829083825,0.49595881709161754
2025-10-10 23:30:00,0.6448,0.6644,0.6373,0.6526,34644932.5,0.6526,0.67623,0.750664,0.6398679632573331,0.6816872684395361,-0.041819305182203004,-0.04444820062761154,39.82133654011338,0.0973929227603542,0.67623,0.8577021332819342,0.49475786671806576
2025-10-10 23:45:00,0.6526,0.6529,0.6274,0.6353,28683271.5,0.6353,0.669285,0.747058,0.6391651996792819,0.6782511744807531,-0.039085974801471246,-0.04337575546238349,38.270361041141896,0.09752223997090344,0.669285,0.8455265361162998,0.4930434638837002
2025-10-11 00:00:00,0.6353,0.656,0.63,0.65,23526207.9,0.65,0.66326,0.7437220000000001,0.6408320920363154,0.6761584948894177,-0.03532640285310229,-0.04176588494052725,39.835796387520524,0.09772749224361738,0.66326,0.8330534026367009,0.49346659736329895
2025-10-11 00:15:00,0.6499,0.6501,0.6195,0.6435,21947266.3,0.6435,0.65747,0.7402420000000001,0.6412425394153438,0.6737393471196508,-0.03249680770430696,-0.039912069493283193,43.360142984807865,0.09770642720339597,0.65747,0.8212656634603694,0.49367433653963055
2025-10-11 00:30:00,0.6436,0.6452,0.6338,0.6428,9810110.4,0.6428,0.65107,0.736772,0.6414821487360602,0.671447543629148,-0.029965394893087804,-0.03792273457324412,49.268887083671814,0.09761047797352988,0.65107,0.8059826490707163,0.49615735092928376
2025-10-11 00:45:00,0.6427,0.6572,0.6424,0.6444,11990455.2,0.6444,0.64492,0.73331,0.6419310489305126,0.6694440218787125,-0.027512972948199987,-0.035840782248235295,78.59671709044093,0.09762242300717992,0.64492,0.7898305219382732,0.5000094780617269
2025-10-11 01:00:00,0.6443,0.65,0.6417,0.6475,6877224.5,0.6475,0.6387400000000001,0.7299260000000001,0.6427878106335106,0.6678185387764896,-0.02503072814297891,-0.03367877142718402,63.95663956639566,0.09762237168439426,0.6387400000000001,0.7709813646568939,0.5064986353431062
2025-10-11 01:15:00,0.6474,0.6483,0.6317,0.6364,7372795.2,0.6364,0.63181,0.7262819999999999,0.6418050705360474,0.6654912396077332,-0.023686169071685748,-0.031680250956084365,54.80489225393127,0.09764017786898702,0.63181,0.7474729750156701,0.5161470249843298
2025-10-11 01:30:00,0.6365,0.6404,0.6284,0.6305,6042312.0,0.6305,0.624645,0.722522,0.6400658289151171,0.6628992959329547,-0.022833467017837616,-0.029910894168435013,56.011904761904766,0.09764062248223934,0.624645,0.7190784346455178,0.5302115653544822
2025-10-11 01:45:00,0.6305,0.6401,0.6268,0.6317,6024221.1,0.6317,0.62034,0.7187359999999999,0.6387787783127915,0.6605882369748495,-0.021809458662057968,-0.028290607067159607,67.68465909090911,0.09636741391013852,0.62034,0.7041445445319793,0.5365354554680207
2025-10-11 02:00:00,0.6318,0.6542,0.631,0.6538,8439034.5,0.6538,0.6205299999999999,0.715376,0.641089735495439,0.6600854046063203,-0.01899566911088124,-0.02643161947590393,71.09275730622619,0.09413671013935894,0.6205299999999999,0.7046343737519785,0.5364256262480214
2025-10-11 02:15:00,0.6537,0.6674,0.6515,0.6665,9104528.2,0.6665,0.63052,0.712334,0.6449990069576792,0.660560559820686,-0.015561552863006756,-0.024257606153324496,67.02898550724638,0.06563693069488094,0.63052,0.6765243750780036,0.5845156249219964
2025-10-11 02:30:00,0.6666,0.6736,0.6607,0.673,7832606.6,0.673,0.63437,0.709418,0.6493068520411132,0.6614819998340029,-0.012175147792889751,-0.021841114481237548,70.4626334519573,0.02532441852260255,0.63437,0.6810928829319798,0.5876471170680202
2025-10-11 02:45:00,0.673,0.673,0.6651,0.6656,6699407.7,0.6656,0.636655,0.7064440000000001,0.6518134901886342,0.6617870368833466,-0.009973546694712399,-0.01946760092393252,58.73417721518984,0.02430196446092182,0.636655,0.6848451704325432,0.5884648295674567
2025-10-11 03:00:00,0.6656,0.6673,0.6444,0.6461,8438576.4,0.6461,0.638445,0.7030759999999999,0.650934491698075,0.6606250341512097,-0.00969054245313461,-0.017512189229772938,47.505755947812766,0.025064302835510116,0.638445,0.6851499631083157,0.5917400368916844
2025-10-11 03:15:00,0.646,0.6475,0.6419,0.6433,7540678.9,0.6433,0.6415150000000001,0.699816,0.6497599545137558,0.6593416982881192,-0.009581743774363383,-0.015926100138691026,53.454231433506045,0.02228347991252881,0.6415150000000001,0.6799013064948624,0.6031286935051378
2025-10-11 03:30:00,0.6433,0.6448,0.6366,0.6389,6436346.4,0.6389,0.64409,0.696504,0.6480891922808704,0.6578274984148835,-0.009738306134013164,-0.014688541337755453,44.73933649289099,0.022419567250642508,0.64409,0.6729087000693282,0.6152712999306719
2025-10-11 03:45:00,0.6389,0.6496,0.6386,0.6474,5890283.6,0.6474,0.645485,0.6936739999999999,0.647983162699198,0.6570550911248725,-0.009071928425674503,-0.013565218755339264,51.8139534883721,0.01922569632333035,0.645485,0.6718920385354396,0.6190779614645604
2025-10-11 04:00:00,0.6475,0.6509,0.6453,0.6475,7695793.2,0.6475,0.647085,0.6907939999999999,0.6479088299762444,0.6563473065970874,-0.00843847662084296,-0.012539870328440004,52.19831618334889,0.01912233701251292,0.647085,0.6694036752106738,0.6247663247893263
2025-10-11 04:15:00,0.6476,0.6543,0.6471,0.6535,5092161.0,0.6535,0.647515,0.6881999999999999,0.6487690099798992,0.6561363949972986,-0.007367385017399419,-0.011505373266231888,54.088050314465406,0.016036813145350055,0.647515,0.6699872776584737,0.6250427223415262
2025-10-11 04:30:00,0.6535,0.6542,0.6458,0.6523,5766694.7,0.6523,0.6475,0.6855680000000001,0.6493122392137608,0.6558522175900856,-0.0065399783763248065,-0.010512294288250472,52.19378427787935,0.015826940511460833,0.6475,0.6699583825635343,0.6250416174364656
2025-10-11 04:45:00,0.6524,0.6585,0.6471,0.658,4812408.0,0.658,0.648635,0.683018,0.6506488177962592,0.6560113125834155,-0.0053624947871563355,-0.009482334388031645,60.38461538461541,0.014625299238929992,0.648635,0.6707896977316454,0.6264803022683545
2025-10-11 05:00:00,0.658,0.6596,0.6539,0.657,3643310.0,0.657,0.6489849999999999,0.680466,0.6516259227506809,0.6560845486883489,-0.004458625937667993,-0.008477592697958915,63.370332996972785,0.013750095470001165,0.6489849999999999,0.6714495006504775,0.6265204993495224
2025-10-11 05:15:00,0.657,0.6577,0.643,0.6433,3960820.9,0.6433,0.648975,0.6777199999999999,0.6503450115582684,0.6551375450817893,-0.0047925335235209365,-0.00774058086307132,55.19713261648742,0.014390678068169979,0.648975,0.6714499568233656,0.6265000431766343
