timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-10 09:15:00,4.1,4.146,4.095,4.137,136012.49,4.137,4.1049,4.08854,4.10171047459949,4.0982005208766665,0.003509953722823589,0.0032541386872800434,47.5675675675675,0.004288861582276188,4.1049,4.145979640238243,4.063820359761756
2025-10-10 09:30:00,4.136,4.138,4.118,4.119,67064.69,4.119,4.105600000000001,4.0900799999999995,4.104370401584184,4.099741223044723,0.0046291785394609875,0.0035291466577162325,44.89795918367341,0.004418453694653373,4.105600000000001,4.147161115430023,4.064038884569978
2025-10-10 09:45:00,4.119,4.128,4.097,4.106,54996.28,4.106,4.10535,4.09154,4.104621109032771,4.100204836155523,0.004416272877247884,0.0037065719016225627,46.07329842931927,0.004468298718161201,4.10535,4.146834429545735,4.063865570454264
2025-10-10 10:00:00,4.106,4.122,4.102,4.12,61446.69,4.12,4.1069,4.093039999999999,4.106987092258499,4.101671144597237,0.005315947661261866,0.004028447053550424,53.96825396825382,0.004349215547622885,4.1069,4.148127992534433,4.065672007465568
2025-10-10 10:15:00,4.121,4.13,4.115,4.119,63316.68,4.119,4.10725,4.09444,4.108835231911038,4.102954763523085,0.005880468387952753,0.00439885132043089,55.1351351351351,0.004171545724306408,4.10725,4.148778050127191,4.065721949872808
2025-10-10 10:30:00,4.118,4.126,4.11,4.119,20110.39,4.119,4.106949999999999,4.095759999999999,4.110399042386263,4.10414329956452,0.006255742821742238,0.00477022962069316,58.28571428571415,0.004108587155581607,4.106949999999999,4.148022336701281,4.065877663298718
2025-10-10 10:45:00,4.12,4.145,4.119,4.139,84910.06,4.139,4.106599999999999,4.097300000000001,4.114799189711453,4.106725277386843,0.008073912324610077,0.005430966161476544,62.17616580310876,0.0040933514929639035,4.106599999999999,4.146369864285176,4.066830135714823
2025-10-10 11:00:00,4.139,4.147,4.131,4.135,60275.06,4.135,4.1064,4.09852,4.117907006678922,4.108819701293342,0.009087305385580002,0.006162234006297236,59.042553191489155,0.004081555587211166,4.1064,4.1455187127115485,4.067281287288451
2025-10-10 11:15:00,4.135,4.151,4.132,4.148,184860.81,4.148,4.10775,4.099819999999999,4.122536697959088,4.111721945653823,0.010814752305265074,0.007092737666090805,68.13186813186778,0.0040084992114073304,4.10775,4.150669140620207,4.064830859379794
2025-10-10 11:30:00,4.148,4.168,4.145,4.164,133540.99,4.164,4.1107,4.10182,4.128915667503843,4.1155943941385384,0.013321273365304975,0.00833844480593364,70.25641025640988,0.00395320840002689,4.1107,4.160398459152203,4.061001540847796
2025-10-10 11:45:00,4.164,4.188,4.159,4.177,124329.45,4.177,4.1145499999999995,4.10394,4.136313257118636,4.120142957551593,0.016170299567042967,0.009904815758155506,72.11538461538422,0.003960269068012736,4.1145499999999995,4.172072444132227,4.057027555867772
2025-10-10 12:00:00,4.177,4.201,4.174,4.178,154635.3,4.178,4.11895,4.1059,4.142726602177308,4.124428664413503,0.01829793776380484,0.011583440159285373,78.64583333333299,0.003884618521931838,4.11895,4.181783028525465,4.056116971474535
2025-10-10 12:15:00,4.178,4.19,4.171,4.18,65165.39,4.18,4.12335,4.1080000000000005,4.148460971073106,4.128545059654477,0.019915911418629584,0.013249934411154218,73.88535031847084,0.0038847005740529532,4.12335,4.190418778523462,4.056281221476539
2025-10-10 12:30:00,4.181,4.193,4.181,4.189,72991.11,4.189,4.127750000000001,4.1103,4.154697744754167,4.133023203396209,0.021674541357958432,0.014934855800515063,77.63975155279493,0.0038840067810480606,4.127750000000001,4.199991918142029,4.0555080818579725
2025-10-10 12:45:00,4.188,4.24,4.188,4.234,202414.76,4.234,4.13535,4.11324,4.166898091715065,4.140502966126831,0.02639512558823398,0.017226909758058847,78.6982248520709,0.00420437214101022,4.13535,4.218486602870452,4.052213397129548
2025-10-10 13:00:00,4.233,4.275,4.228,4.246,350585.54,4.246,4.1434,4.1164000000000005,4.179067616066593,4.14831756124715,0.030750054819443484,0.019931538770335776,88.95705521472364,0.004201586686033873,4.1434,4.2365809784067485,4.050219021593251
2025-10-10 13:15:00,4.247,4.287,4.247,4.28,265600.27,4.28,4.153149999999999,4.12038,4.194595675133271,4.158071815991083,0.036523859142187476,0.02325000284470612,97.28260869565177,0.004384245011185208,4.153149999999999,4.260354232045276,4.045945767954723
2025-10-10 13:30:00,4.28,4.291,4.257,4.268,323523.84,4.268,4.16315,4.12392,4.20588864818969,4.166214644452807,0.039674003736883456,0.026534803023141595,90.65934065934009,0.004287661491486884,4.16315,4.274155500100796,4.052144499899204
2025-10-10 13:45:00,4.267,4.275,4.235,4.244,206451.49,4.244,4.1701,4.12704,4.211751933083584,4.171976522652376,0.0397754104312078,0.029182924504754838,80.48780487804851,0.004342817126940176,4.1701,4.283162441993217,4.057037558006782
2025-10-10 14:00:00,4.245,4.269,4.24,4.256,165659.59,4.256,4.177899999999999,4.1307,4.218559327993802,4.1782004839482765,0.040358844045525366,0.03141810841290894,81.56682027649747,0.0042949097122637805,4.177899999999999,4.292118442607026,4.0636815573929725
2025-10-10 14:15:00,4.257,4.265,4.228,4.229,238765.75,4.229,4.182499999999999,4.13362,4.220165585225525,4.181963411069315,0.03820217415620952,0.03277492156156906,70.08928571428551,0.004323667570242337,4.182499999999999,4.297192265604395,4.067807734395603
2025-10-10 14:30:00,4.228,4.236,4.216,4.234,100309.74,4.234,4.18825,4.13682,4.22229395672929,4.1858179732181116,0.036475983511178534,0.03351513395149096,71.9999999999999,0.004128519618414831,4.18825,4.301053275428349,4.075446724571651
2025-10-10 14:45:00,4.232,4.236,4.177,4.196,305852.55,4.196,4.19275,4.13918,4.218248732617091,4.186572197425225,0.03167653519186686,0.03314741419956614,59.59999999999994,0.004638926717146871,4.19275,4.2987110156713335,4.086788984328667
2025-10-10 15:00:00,4.195,4.202,4.131,4.171,575606.23,4.171,4.1953,4.1411,4.210979696829846,4.185418701318168,0.02556099551167801,0.031630130461988516,51.351351351351454,0.004860539813174629,4.1953,4.296224359377629,4.094375640622371
2025-10-10 15:15:00,4.17,4.182,4.086,4.089,519092.0,4.089,4.1937999999999995,4.14148,4.192213589625255,4.178276575286095,0.013937014339160392,0.02809150723742289,36.58536585365871,0.006652231247445157,4.1937999999999995,4.300240198184093,4.087359801815906
2025-10-10 15:30:00,4.088,4.106,4.012,4.105,1018536.55,4.105,4.193099999999999,4.14238,4.178796114298293,4.1728486808144725,0.005947433483820319,0.023662692486702375,39.35860058309047,0.0067200854294080185,4.193099999999999,4.30177217723621,4.0844278227637885
2025-10-10 15:45:00,4.105,4.106,4.048,4.058,233336.96,4.058,4.18905,4.14142,4.1602120967139395,4.164341371115826,-0.004129274401886818,0.018104299108984537,34.278350515464,0.007061402650764457,4.18905,4.311389432899212,4.066710567100788
2025-10-10 16:00:00,4.058,4.085,4.039,4.056,191342.41,4.056,4.1851,4.139939999999999,4.1441794664502565,4.156316084358919,-0.012136617908662828,0.012056115705455063,32.54593175853023,0.0070621877118140905,4.1851,4.319312557260159,4.050887442739842
2025-10-10 16:15:00,4.056,4.08,4.035,4.066,170823.37,4.066,4.181,4.13898,4.13215185622714,4.149626004030181,-0.017474147803040907,0.006150063003755869,25.722543352601193,0.007043142316082432,4.181,4.324661883748268,4.037338116251732
2025-10-10 16:30:00,4.066,4.088,4.054,4.055,113934.75,4.055,4.175549999999999,4.13766,4.120282339884503,4.142616670392635,-0.022334330508131828,0.00045318430137832825,22.318840579710084,0.006958569938337463,4.175549999999999,4.3298067579343495,4.021293242065649
2025-10-10 16:45:00,4.055,4.056,4.021,4.026,255244.88,4.026,4.168,4.13608,4.105777364517657,4.133978398505216,-0.028201033987559576,-0.005277659356409254,12.64705882352942,0.0069938916550247275,4.168,4.336116500959105,3.999883499040895
2025-10-10 17:00:00,4.025,4.034,4.004,4.012,241433.35,4.012,4.159699999999999,4.13422,4.091350077668786,4.124942961572626,-0.03359288390383952,-0.01094070426589531,12.573099415204709,0.006985778721766566,4.159699999999999,4.34156646344588,3.977833536554118
2025-10-10 17:15:00,4.013,4.039,4.009,4.034,115098.06,4.034,4.1524,4.13268,4.082526988796665,4.118206445896245,-0.035679457099580425,-0.015888454832632338,19.117647058823593,0.007166611786976327,4.1524,4.3423755108871624,3.9624244891128373
2025-10-10 17:30:00,4.035,4.036,3.99,4.0,284008.02,4.0,4.14295,4.1309,4.069830528981793,4.109450412861677,-0.03961988387988402,-0.020634740642082677,14.640883977900529,0.007253242429009704,4.14295,4.343754146528787,3.9421458534712133
2025-10-10 17:45:00,4.001,4.007,3.981,3.996,370491.16,3.996,4.13105,4.12858,4.058471986061517,4.101046678570992,-0.042574692509474765,-0.025022731015561097,15.634218289085524,0.006588374343187353,4.13105,4.337270602370622,3.924829397629378
2025-10-10 18:00:00,3.996,4.011,3.986,3.998,109437.09,3.998,4.118650000000001,4.12604,4.049168603590514,4.093413591265538,-0.044244987675023495,-0.028867182347453578,14.880952380952436,0.006502175386331933,4.118650000000001,4.325590901810402,3.9117090981895988
2025-10-10 18:15:00,3.997,4.022,3.989,4.01,80715.36,4.01,4.10515,4.12332,4.043142664576589,4.087234806724428,-0.0440921421478393,-0.031912174307530725,19.99999999999997,0.006143213355827271,4.10515,4.302790050277472,3.9075099497225283
2025-10-10 18:30:00,4.01,4.015,3.981,3.99,100000.7,3.99,4.0912500000000005,4.12034,4.034966870026344,4.080032228445391,-0.045065358419046575,-0.03454281112983389,20.32786885245899,0.006154546450854915,4.0912500000000005,4.279548615026905,3.9029513849730963
2025-10-10 18:45:00,3.99,4.002,3.971,3.978,138246.0,3.978,4.0779499999999995,4.11748,4.026202736176137,4.07247428559452,-0.04627154941838274,-0.036888558787543664,26.382978723404193,0.006131309672579292,4.0779499999999995,4.258226366784585,3.8976736332154136
2025-10-10 19:00:00,3.978,3.987,3.937,3.943,241327.47,3.943,4.0623000000000005,4.11424,4.013402315225963,4.062883597769103,-0.049481282543140104,-0.03940710353866295,18.110236220472373,0.006079358743649737,4.0623000000000005,4.231498855290387,3.893101144709614
2025-10-10 19:15:00,3.943,3.949,3.877,3.877,498880.75,3.877,4.044700000000001,4.10978,3.9924173436527375,4.049114442374012,-0.05669709872127493,-0.04286510257518535,16.849816849816804,0.006719415137478598,4.044700000000001,4.21411770242432,3.875282297575681
2025-10-10 19:30:00,3.877,3.947,3.876,3.947,319831.23,3.947,4.03035,4.10692,3.985430060013855,4.041550409603133,-0.05612034958927792,-0.04551615197800387,34.0175953079179,0.008315498279190885,4.03035,4.1796843475842715,3.881015652415729
2025-10-10 19:45:00,3.947,3.959,3.923,3.929,216531.75,3.929,4.017,4.10366,3.9767485123194155,4.033213342222639,-0.0564648299032231,-0.04770588756304772,30.372492836676244,0.008219736592187875,4.017,4.150925352342263,3.883074647657738
2025-10-10 20:00:00,3.929,3.952,3.918,3.947,204935.8,3.947,4.0058,4.10058,3.9721718181164287,4.026827168722903,-0.05465535060647442,-0.04909578017173307,34.831460674157384,0.008373375999697522,4.0058,4.121759339516281,3.889840660483719
2025-10-10 20:15:00,3.946,3.968,3.938,3.968,123449.83,3.968,3.99975,4.0983,3.9715299999446705,4.0224696006682406,-0.050939600723570067,-0.049464544282100474,41.6666666666667,0.007535171164532521,3.99975,4.109913275951747,3.8895867240482533
2025-10-10 20:30:00,3.968,3.968,3.945,3.948,90965.95,3.948,3.9919000000000002,4.09556,3.967909999953183,4.01695333395077,-0.04904333399758709,-0.049380302225197806,40.9604519774012,0.007463920040903334,3.9919000000000002,4.092439387411365,3.8913606125886355
2025-10-10 20:45:00,3.949,3.963,3.667,3.702,2407704.71,3.702,3.9741,4.0879,3.927000769191155,3.9936234573567138,-0.06662268816555894,-0.05282877941327004,21.280276816609017,0.015364254493349012,3.9741,4.133935309978083,3.814264690021917
2025-10-10 21:00:00,3.703,3.753,3.36,3.426,2898753.89,3.426,3.9426,4.07506,3.8499237277771314,3.951577275321763,-0.10165354754463163,-0.06259373303954237,15.000000000000014,0.021894116091167155,3.9426,4.231048043301063,3.6541519566989376
2025-10-10 21:15:00,3.426,3.7,0.633,2.105,5738663.613,2.105,3.8445499999999995,4.0350600000000005,3.5814739235037263,3.8147937734203894,-0.2333198499166631,-0.09673895641496652,5.755732335049132,0.08702885348755357,3.8445499999999995,4.710816149693768,2.9782838503062306
2025-10-10 21:30:00,2.101,3.032,2.036,2.865,3206911.09,2.865,3.7850500000000005,4.01036,3.471247166041615,3.7444386790807194,-0.2731915130391043,-0.1320294677397941,30.43177892918827,0.12305199696661458,3.7850500000000005,4.748476445448473,2.821623554551528
2025-10-10 21:45:00,2.865,3.204,2.782,2.886,3328508.73,2.886,3.7280500000000005,3.98534,3.3812091404967513,3.680850628768206,-0.29964148827145465,-0.16555187184612621,30.647382920110203,0.1231084079002734,3.7280500000000005,4.763643798643793,2.6924562013562077
2025-10-10 22:00:00,2.887,2.907,2.452,2.824,3841835.67,2.824,3.6686500000000004,3.9594400000000003,3.295484657343405,3.6173802118129506,-0.32189555446954543,-0.19682060837081009,30.21045485403937,0.12313436033752917,3.6686500000000004,4.769871384119521,2.5674286158804795
2025-10-10 22:15:00,2.826,3.0,2.563,2.696,3800087.76,2.696,3.60175,3.93124,3.203256248521343,3.549129825743311,-0.34587357722196765,-0.22663120214104165,29.06596995427826,0.12333166452427205,3.60175,4.770043920300254,2.433456079699746
2025-10-10 22:30:00,2.695,2.798,2.6,2.769,2790047.07,2.769,3.5402,3.9042200000000005,3.136447594902675,3.4913424312364203,-0.3548948363337452,-0.2522839289795824,31.06451612903227,0.12364242989837675,3.5402,4.749151455209283,2.3312485447907165
2025-10-10 22:45:00,2.77,2.902,2.738,2.878,3255728.21,2.878,3.4843,3.8794,3.0966864264561096,3.4459096585468645,-0.3492232320907549,-0.2716717896018169,34.1075405663379,0.12413110133816221,3.4843,4.707814024611515,2.260785975388485
2025-10-10 23:00:00,2.878,2.911,2.8,2.836,1938160.47,2.836,3.4262,3.85374,3.0565808223859388,3.4007311653162198,-0.344150342930281,-0.28616750026750976,32.166934189406106,0.12412062804402745,3.4262,4.657338044335623,2.195061955664377
2025-10-10 23:15:00,2.836,3.009,2.832,3.002,1545801.74,3.002,3.3757999999999995,3.8310000000000004,3.048183772788102,3.3711955234379474,-0.32301175064984555,-0.2935363503439769,35.795280416794355,0.12502249684122013,3.3757999999999995,4.588704231043914,2.1628957689560853
2025-10-10 23:30:00,3.002,3.095,2.98,3.074,1660393.23,3.074,3.3299999999999996,3.80978,3.052155500051471,3.3491810402182534,-0.2970255401667825,-0.29423418830853804,36.84051854085017,0.1252060102104597,3.3299999999999996,4.514086412209416,2.145913587790584
2025-10-10 23:45:00,3.074,3.08,2.923,2.946,2028083.72,2.946,3.2784,3.78574,3.0358238846589374,3.319315777977266,-0.2834918933183288,-0.2920857293104962,35.07593457943925,0.12547404038620324,3.2784,4.4331694050967005,2.123630594903299
2025-10-11 00:00:00,2.945,3.011,2.907,2.997,1301494.29,2.997,3.2311,3.7624,3.029850979326793,3.295440535162212,-0.2655895558354189,-0.2867864946154807,36.237337192474676,0.12558756893469647,3.2311,4.3481295006234975,2.1140704993765027
2025-10-11 00:15:00,2.997,3.002,2.873,2.983,1293273.28,2.983,3.1864,3.7385200000000003,3.02264313635344,3.272296791815137,-0.24965365546169682,-0.27935992678472393,38.84579584238287,0.12555952183039085,3.1864,4.265506921193838,2.107293078806162
2025-10-11 00:30:00,2.984,2.986,2.917,2.958,900284.8,2.958,3.13695,3.7141200000000003,3.0126980384529105,3.249015547975371,-0.23631750952246033,-0.27075144333227125,42.12651413189771,0.12544471164463405,3.13695,4.158402933197055,2.115497066802945
2025-10-11 00:45:00,2.958,3.002,2.946,2.95,814470.63,2.95,3.088,3.68952,3.003052186383232,3.2268662481239274,-0.22381406174069562,-0.26136396701395614,75.46714888487043,0.12544665887438977,3.088,4.041185683572959,2.1348143164270414
2025-10-11 01:00:00,2.949,2.97,2.896,2.921,872201.23,2.921,3.0366999999999997,3.66416,2.990428773093504,3.204209489002295,-0.21378071590879122,-0.25184731679292316,53.01724137931032,0.12542354359442331,3.0366999999999997,3.901575798810702,2.1718242011892976
2025-10-11 01:15:00,2.922,2.939,2.887,2.916,611751.2,2.916,2.9841,3.6378,2.9789781926175807,3.182860637963918,-0.20388244534633726,-0.24225434250360597,51.64473684210525,0.1253976091375474,2.9841,3.730313148609649,2.2378868513903516
2025-10-11 01:30:00,2.915,2.966,2.913,2.917,399303.73,2.917,2.93255,3.6112199999999994,2.9694430860610295,3.163167257372999,-0.1937241713119695,-0.2325483082652787,55.4641598119859,0.12540817336166554,2.93255,3.524995946901515,2.340104053098485
2025-10-11 01:45:00,2.917,2.97,2.893,2.909,534887.15,2.909,2.8929,3.5838,2.960144149743948,3.1443400531222623,-0.18419590337831426,-0.22287782728788583,64.56908344733242,0.12472820615543584,2.8929,3.3617781235426505,2.4240218764573496
2025-10-11 02:00:00,2.909,2.994,2.906,2.993,590738.52,2.993,2.87125,3.5583,2.9651988959371867,3.133129678816422,-0.16793078287923535,-0.21188841840615574,65.0943396226415,0.1237857028373256,2.87125,3.2714398891382146,2.471060110861785
2025-10-11 02:15:00,2.994,3.103,2.987,3.103,1282543.33,3.103,2.92115,3.53548,2.9863990657930044,3.130897850755857,-0.1444987849628525,-0.1984104917174951,65.1413189771198,0.08392688031802609,2.92115,3.1144539874885697,2.72784601251143
2025-10-11 02:30:00,3.104,3.166,3.085,3.165,1534811.71,3.165,2.93615,3.51366,3.0138761325940804,3.133423935885147,-0.1195478032910664,-0.1826379540322094,71.55963302752296,0.02648123842998115,2.93615,3.1558629946089516,2.7164370053910485
2025-10-11 02:45:00,3.165,3.193,3.131,3.15,1179818.71,3.15,2.94935,3.49208,3.0348182660411447,3.1346517924862893,-0.09983352644514465,-0.16607706851479645,62.09150326797387,0.02657047659558258,2.94935,3.1873383013489947,2.711361698651005
2025-10-11 03:00:00,3.15,3.157,3.049,3.07,1563550.7,3.07,2.96165,3.4688,3.040230840496353,3.129862770820485,-0.08963193032413175,-0.15078804087666353,49.67741935483871,0.026787146450560188,2.96165,3.1977813416858254,2.725518658314175
2025-10-11 03:15:00,3.071,3.116,3.056,3.092,1210934.97,3.092,2.98145,3.4467199999999996,3.048195326573837,3.1270581211299953,-0.07886279455615819,-0.13640299161256247,64.20233463035018,0.024080624564509066,2.98145,3.188398226426525,2.7745017735734754
2025-10-11 03:30:00,3.092,3.113,3.075,3.082,854432.44,3.082,2.9971,3.4249400000000003,3.053396045562478,3.123720482527682,-0.07032443696520385,-0.12318728068309075,58.98520084566594,0.023711407387216745,2.9971,3.182633540732863,2.811566459267137
2025-10-11 03:45:00,3.083,3.138,3.075,3.123,391704.56,3.123,3.00935,3.4056200000000003,3.0641043462451742,3.123667113451556,-0.05956276720638165,-0.11046237798774894,63.99999999999998,0.02244228363928188,3.00935,3.1941244286250523,2.8245755713749476
2025-10-11 04:00:00,3.123,3.152,3.1,3.108,552721.0,3.108,3.02295,3.38568,3.0708575237459166,3.1225065865291906,-0.05164906278327397,-0.09869971494685395,65.30612244897952,0.02211213490903421,3.02295,3.193493990312203,2.8524060096877966
2025-10-11 04:15:00,3.108,3.148,3.105,3.142,519039.83,3.142,3.02995,3.3673599999999997,3.0818025200926984,3.1239505430826155,-0.042148022989917155,-0.0873893765554666,68.60465116279062,0.01825124462581609,3.02995,3.208192265647594,2.8517077343524058
2025-10-11 04:30:00,3.142,3.148,3.104,3.14,420883.71,3.14,3.03325,3.34904,3.090755978539976,3.1251393917431862,-0.03438341320321037,-0.07678818388501535,72.39263803680981,0.01753802967611449,3.03325,3.2172761709077724,2.849223829092227
2025-10-11 04:45:00,3.14,3.2,3.123,3.181,298543.04,3.181,3.045,3.33134,3.1046396741492104,3.1292772145771015,-0.024637540427891125,-0.0663580551935905,75.23809523809521,0.014507451553241821,3.045,3.2354664634108574,2.8545335365891424
2025-10-11 05:00:00,3.181,3.189,3.142,3.169,254421.96,3.169,3.0536000000000003,3.3136200000000002,3.11454126274164,3.1322196431269966,-0.01767838038535663,-0.056622120231943726,73.50746268656715,0.014248685971169258,3.0536000000000003,3.250369060469179,2.8568309395308216
2025-10-11 05:15:00,3.169,3.171,3.107,3.109,273104.35,3.109,3.0599,3.2952799999999995,3.1136887607813875,3.130499669562006,-0.01681090878061875,-0.04865987794167873,67.00680272108843,0.014984878299220863,3.0599,3.2552144832531607,2.864585516746839
2025-10-11 05:30:00,3.108,3.14,3.099,3.121,267715.82,3.121,3.06805,3.2774599999999996,3.11481356681502,3.1297959903351806,-0.014982423520160548,-0.0419243870573751,62.40310077519379,0.01477955049509429,3.06805,3.259015937993434,2.877084062006566
2025-10-11 05:45:00,3.12,3.158,3.118,3.131,199100.06,3.131,3.0771,3.2594,3.117303787305017,3.1298851762362796,-0.012581388931262705,-0.03605578743215262,53.36538461538456,0.014722913290093039,3.0771,3.2615547013283552,2.892645298671645
2025-10-11 06:00:00,3.132,3.162,3.12,3.162,282668.25,3.162,3.0891499999999996,3.24264,3.1241801277196295,3.1322640520706595,-0.008083924351030003,-0.030461414815928095,49.6103896103896,0.01447090924939657,3.0891499999999996,3.2617758808431367,2.9165241191568625
2025-10-11 06:15:00,3.162,3.2,3.145,3.194,254107.62,3.194,3.10305,3.2265999999999995,3.134921646531994,3.1368370852506646,-0.0019154387186706145,-0.0247522195964766,55.472636815920396,0.014463926742260734,3.10305,3.261128561414803,2.9449714385851973
2025-10-11 06:30:00,3.194,3.21,3.179,3.185,291559.57,3.185,3.11645,3.21034,3.1426260086039948,3.140404708565469,0.0022213000385256088,-0.01935751566947616,67.37160120845923,0.014530717321761514,3.11645,3.251946708058766,2.980953291941234
2025-10-11 06:45:00,3.186,3.209,3.153,3.162,448118.08,3.162,3.1291,3.1933800000000003,3.1456066226649186,3.1420043597828577,0.0036022628820608915,-0.01476555995916875,60.542168674698765,0.014682003661234204,3.1291,3.2242959751472484,3.033904024852752
2025-10-11 07:00:00,3.162,3.191,3.144,3.187,199628.54,3.187,3.1388,3.17732,3.151974834562624,3.1453373701693437,0.006637464393280279,-0.010484955088678945,65.12968299711815,0.013537239977497053,3.1388,3.2127746756099915,3.064825324390008
2025-10-11 07:15:00,3.187,3.212,3.159,3.189,250733.15,3.189,3.1431,3.16154,3.157671013860682,3.1485716390457164,0.0090993748149657,-0.006568089107950015,60.714285714285694,0.011001863079283766,3.1431,3.2183005039178463,3.0678994960821537
2025-10-11 07:30:00,3.189,3.21,3.17,3.188,208601.74,3.188,3.1442500000000004,3.14644,3.162337011728269,3.151492258375687,0.01084475335258217,-0.003085520615843577,63.60544217687078,0.010099290911726474,3.1442500000000004,3.221535186161543,3.066964813838458
2025-10-11 07:45:00,3.188,3.202,3.174,3.195,253287.13,3.195,3.1465,3.1327999999999996,3.167362086846997,3.154715054051586,0.012647032795411128,6.09900664073647e-05,59.92509363295881,0.010031987841674188,3.1465,3.2270415878192455,3.0659584121807546
2025-10-11 08:00:00,3.195,3.196,3.165,3.185,206890.05,3.185,3.1522499999999996,3.1175599999999997,3.1700756119474587,3.1569583833811135,0.01311722856634523,0.0026722377663949384,58.18181818181818,0.008008033852157894,3.1522499999999996,3.2259231758656375,3.0785768241343616
2025-10-11 08:15:00,3.185,3.273,3.183,3.243,378384.3,3.243,3.1597999999999997,3.10384,3.1812947485709264,3.1633318364640344,0.01796291210689205,0.0057303726344943625,60.61643835616437,0.008739754200702516,3.1597999999999997,3.238268498540379,3.0813315014596205
2025-10-11 08:30:00,3.244,3.268,3.226,3.256,186193.68,3.256,3.1685,3.0900199999999995,3.1927878641753993,3.1701961448741462,0.022591719301253033,0.009102641967846098,64.84641638225256,0.008642516455805856,3.1685,3.249200877188359,3.087799122811641
2025-10-11 08:45:00,3.255,3.29,3.254,3.281,212265.96,3.281,3.1764,3.0762799999999997,3.2063589619945687,3.178403837846476,0.027955124148092647,0.012873138403895411,83.33333333333343,0.008369440761915299,3.1764,3.268478684887162,3.084321315112838
2025-10-11 09:00:00,3.281,3.306,3.267,3.273,266934.43,3.273,3.1846500000000004,3.0627799999999996,3.21661142938002,3.185410960968995,0.03120046841102475,0.016538604405321282,79.92125984251976,0.00827696958109065,3.1846500000000004,3.2804178662733436,3.088882133726657
2025-10-11 09:15:00,3.272,3.291,3.255,3.288,208953.03,3.288,3.19195,3.0545,3.2275942863984786,3.1930101490454015,0.03458413735307708,0.020147710994872444,80.30888030888038,0.008059984930838078,3.19195,3.2959347660908542,3.0879652339091455
2025-10-11 09:30:00,3.288,3.299,3.261,3.27,727816.69,3.27,3.1984500000000002,3.0513800000000004,3.234118242337174,3.198713100967989,0.03540514136918471,0.0231991970697349,71.95121951219522,0.008223827286580304,3.1984500000000002,3.3049828711318767,3.0919171288681238
2025-10-11 09:45:00,3.269,3.272,3.24,3.259,784931.02,3.259,3.20235,3.0744599999999997,3.2379462050545316,3.2031787971926007,0.03476740786193089,0.025512839228174097,64.44444444444449,0.007880935965501566,3.20235,3.3118623641182072,3.092837635881793
2025-10-11 10:00:00,3.26,3.301,3.259,3.298,164534.92,3.298,3.2088,3.08312,3.2471852504307575,3.210202589993175,0.03698266043758247,0.027806803470055774,72.15686274509808,0.008135634108107054,3.2088,3.3250313482491327,3.0925686517508675
2025-10-11 10:15:00,3.298,3.317,3.28,3.314,266618.87,3.314,3.21905,3.09168,3.2574644426721795,3.217891287030744,0.0395731556414356,0.03016007390433174,80.64516129032269,0.006480195444087785,3.21905,3.3343774057903723,3.103722594209628
2025-10-11 10:30:00,3.313,3.315,3.256,3.264,263914.41,3.264,3.2262,3.10048,3.2584699130303054,3.2213067472507,0.03716316577960521,0.03156069227938644,64.10256410256412,0.0076591321826555165,3.2262,3.3333754095913504,3.1190245904086495
2025-10-11 10:45:00,3.264,3.269,3.255,3.26,129972.21,3.26,3.2326500000000005,3.11176,3.258705311025643,3.224172914121027,0.03453239690461585,0.03215503320443232,62.909090909090885,0.007694671954197329,3.2326500000000005,3.3308533872286437,3.1344466127713573
2025-10-11 11:00:00,3.26,3.263,3.222,3.228,179282.17,3.228,3.23595,3.12094,3.253981417021698,3.224456401963915,0.029525015057783044,0.03162902957510246,56.53594771241833,0.00789613821834133,3.23595,3.328425828990008,3.143474171009992
2025-10-11 11:15:00,3.227,3.228,3.194,3.226,224357.62,3.226,3.23755,3.1279000000000003,3.2496765836337445,3.2245707425591807,0.025105841074563706,0.03032439187499471,55.1495016611296,0.007607691708995267,3.23755,3.32805612075853,3.1470438792414703
2025-10-11 11:30:00,3.226,3.226,3.211,3.221,161739.91,3.221,3.2393499999999995,3.1356,3.2452648015362455,3.224306243110352,0.020958558425893337,0.02845122518517444,56.081081081081095,0.007583606224544033,3.2393499999999995,3.3268372020717107,3.1518627979282883
2025-10-11 11:45:00,3.221,3.231,3.213,3.223,139707.16,3.223,3.2424,3.1400199999999994,3.241839447453746,3.224209484361437,0.017629963092309353,0.026286972766601423,45.83333333333333,0.007357876517597569,3.2424,3.3224720727977353,3.1623279272022646
2025-10-11 12:00:00,3.223,3.223,3.188,3.197,211348.23,3.197,3.2429,3.14248,3.2349410709224005,3.2221939670013264,0.012747103921074032,0.023578998997495944,38.339920948616644,0.007433187904952231,3.2429,3.3216291158608495,3.1641708841391507
2025-10-11 12:15:00,3.197,3.209,3.166,3.183,228476.89,3.183,3.2426000000000004,3.1472200000000004,3.2269501369343385,3.219290710186408,0.007659426747930631,0.020395084547582883,29.752066115702377,0.007501416422706398,3.2426000000000004,3.3222344278894735,3.162965572110527
2025-10-11 12:30:00,3.182,3.184,3.147,3.165,404228.92,3.165,3.2414499999999995,3.1505799999999997,3.217419346636748,3.2152691760985186,0.0021501705382291902,0.016746101745712144,28.5714285714285,0.007605010188210519,3.2414499999999995,3.3249736493456825,3.1579263506543165
